Executando Fernandes MODIFICADO
Rodando pra 1h
Optimize a model with 10072 rows, 14922 columns and 366057 nonzeros
Coefficient statistics:
  Matrix range    [1e+00, 1e+07]
  Objective range [1e-01, 1e-01]
  Bounds range    [1e+00, 1e+07]
  RHS range       [1e+00, 1e+02]
Found heuristic solution: objective 5058.99
Presolve removed 10 rows and 17 columns
Presolve time: 1.25s
Presolved: 10062 rows, 14905 columns, 326439 nonzeros
Variable types: 9900 continuous, 5005 integer (4998 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
   14464    7.0962051e+00   1.581915e+02   0.000000e+00      5s
   23486    7.2347691e+00   0.000000e+00   0.000000e+00      9s

Root relaxation: objective 7.234769e+00, 23486 iterations, 7.31 seconds

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0    7.23477    0  109 5058.99494    7.23477   100%     -    8s
   489   491  348.17535  388  111 2817.56861  340.56999  87.9%  2006  795s
   497   499  348.24438  396  110 2817.56861  340.56999  87.9%  1994  800s
   509   511  348.29934  406  112 2817.56861  340.56999  87.9%  1963  805s
   519   521  348.41454  415  107 2817.56861  340.56999  87.9%  1941  810s
   525   527  348.69753  419  107 2817.56861  340.56999  87.9%  1937  815s
   533   535  348.49112  426  108 2817.56861  340.56999  87.9%  1931  820s
   540   542  348.55263  433  106 2817.56861  340.56999  87.9%  1925  825s
   548   550  348.60000  439  105 2817.56861  340.56999  87.9%  1914  830s
   555   557  348.71541  444  106 2817.56861  340.56999  87.9%  1906  835s
   562   564  349.03445  449  106 2817.56861  340.56999  87.9%  1899  840s
   567   569  349.11317  452  103 2817.56861  340.56999  87.9%  1893  845s
   577   579  349.05577  462  101 2817.56861  340.56999  87.9%  1880  850s
   582   584  349.33229  466  102 2817.56861  340.56999  87.9%  1879  855s
   590   592  349.44435  473  101 2817.56861  340.56999  87.9%  1870  860s
   598   600  349.57626  481  102 2817.56861  340.56999  87.9%  1860  865s
   608   610  349.67393  490  103 2817.56861  340.56999  87.9%  1845  870s
   615   617  349.72622  497  101 2817.56861  340.56999  87.9%  1838  875s
   622   624  349.88198  503  100 2817.56861  340.56999  87.9%  1832  880s
   630   632  350.12529  509   99 2817.56861  340.56999  87.9%  1822  885s
   637   639  350.22981  516   99 2817.56861  340.56999  87.9%  1814  890s
   646   648  350.34892  524   97 2817.56861  340.56999  87.9%  1804  895s
   656   658  350.57501  533   93 2817.56861  340.56999  87.9%  1791  900s
   667   669  350.76343  543   92 2817.56861  340.56999  87.9%  1774  905s
   675   677  350.80738  550   92 2817.56861  340.56999  87.9%  1762  910s
   687   689  350.87615  561   92 2817.56861  340.56999  87.9%  1744  915s
   698   700  351.06914  571   93 2817.56861  340.56999  87.9%  1728  920s
   711   713  351.17501  583   91 2817.56861  340.56999  87.9%  1707  925s
   724   726  351.49441  595   90 2817.56861  340.56999  87.9%  1685  930s
H  729   729                    2762.9972370  340.56999  87.7%  1676  932s
   739   741  351.60036  610   93 2762.99724  340.56999  87.7%  1659  935s
   751   753  351.71362  621   94 2762.99724  340.56999  87.7%  1644  940s
   764   766  351.81350  633   91 2762.99724  340.56999  87.7%  1625  945s
   779   781  351.91784  647   91 2762.99724  340.56999  87.7%  1604  950s
   793   795  352.04580  660   90 2762.99724  340.56999  87.7%  1585  955s
   807   809  352.16768  671   90 2762.99724  340.56999  87.7%  1568  960s
   822   824  352.27355  684   92 2762.99724  340.56999  87.7%  1549  965s
   837   839  352.37405  698   92 2762.99724  340.56999  87.7%  1532  971s
   852   854  352.53845  712   92 2762.99724  340.56999  87.7%  1512  975s
   868   870  352.73713  727   90 2762.99724  340.56999  87.7%  1493  980s
   882   884  353.06018  740   90 2762.99724  340.56999  87.7%  1479  985s
   896   898  353.51722  752   89 2762.99724  340.56999  87.7%  1465  990s
   907   909  354.12800  758   86 2762.99724  340.56999  87.7%  1458  995s
   918   920  354.54106  767   84 2762.99724  340.56999  87.7%  1449 1000s
   931   933  354.97977  778   82 2762.99724  340.56999  87.7%  1436 1005s
   937   939  357.63241  782   82 2762.99724  340.56999  87.7%  1439 1011s
   945   947  357.96142  788   82 2762.99724  340.56999  87.7%  1435 1016s
   951   953  358.21081  792   78 2762.99724  340.56999  87.7%  1434 1020s
   962   964  358.60843  802   75 2762.99724  340.56999  87.7%  1427 1025s
   970   972  359.00960  809   74 2762.99724  340.56999  87.7%  1426 1030s
   975   977  359.14371  812   76 2762.99724  340.56999  87.7%  1427 1035s
   980   982  359.45039  815   71 2762.99724  340.56999  87.7%  1429 1040s
   985   987  361.80770  819   69 2762.99724  340.56999  87.7%  1431 1045s
   990   992  362.66909  821   69 2762.99724  340.56999  87.7%  1434 1050s
   993   995  368.72345  823   72 2762.99724  340.56999  87.7%  1436 1055s
   996   998  367.07129  825   69 2762.99724  340.56999  87.7%  1440 1060s
  1000  1002  367.91963  827   69 2762.99724  340.56999  87.7%  1445 1065s
  1006  1008  368.86577  832   64 2762.99724  340.56999  87.7%  1452 1071s
  1014  1016  372.52555  839   63 2762.99724  340.56999  87.7%  1453 1075s
  1026  1028  372.94768  847   60 2762.99724  340.56999  87.7%  1448 1080s
  1042  1044  373.24131  863   60 2762.99724  340.56999  87.7%  1436 1085s
  1061  1063  378.98230  880   60 2762.99724  340.56999  87.7%  1425 1094s
  1064  1066  373.68332  883   59 2762.99724  340.56999  87.7%  1422 1095s
  1085  1087  379.57349  903   59 2762.99724  340.56999  87.7%  1406 1103s
  1092  1094  375.16677  910   59 2762.99724  340.56999  87.7%  1399 1105s
  1105  1107  376.44420  923   60 2762.99724  340.56999  87.7%  1389 1110s
  1112  1114  377.17432  930   60 2762.99724  340.56999  87.7%  1386 1115s
  1120  1122  378.07564  938   60 2762.99724  340.56999  87.7%  1384 1120s
  1124  1126  378.50665  941   60 2762.99724  340.56999  87.7%  1386 1125s
  1128  1130  381.10391  944   58 2762.99724  340.56999  87.7%  1389 1130s
  1136  1138  381.38617  950   57 2762.99724  340.56999  87.7%  1391 1136s
  1138  1140  381.47900  952   59 2762.99724  340.56999  87.7%  1398 1140s
  1144  1146  380.33045  956   59 2762.99724  340.56999  87.7%  1398 1145s
  1150  1152  381.58897  960   57 2762.99724  340.56999  87.7%  1399 1150s
  1154  1156  381.30285  962   58 2762.99724  340.56999  87.7%  1400 1155s
  1160  1162  382.80905  966   57 2762.99724  340.56999  87.7%  1404 1160s
  1164  1166  386.06899  968   56 2762.99724  340.56999  87.7%  1408 1167s
  1171  1173  386.38061  974   56 2762.99724  340.56999  87.7%  1406 1171s
  1185  1187  386.42293  986   55 2762.99724  340.56999  87.7%  1398 1176s
  1199  1201  387.27789  999   55 2762.99724  340.56999  87.7%  1391 1181s
  1207  1209  387.70567 1005   55 2762.99724  340.56999  87.7%  1392 1185s
  1225  1227  389.11152 1022   55 2762.99724  340.56999  87.7%  1384 1191s
  1230  1232  389.29676 1025   55 2762.99724  340.56999  87.7%  1388 1195s
  1245  1247  390.50537 1038   55 2762.99724  340.56999  87.7%  1385 1201s
  1261  1263  390.97576 1052   55 2762.99724  340.56999  87.7%  1377 1205s
  1276  1278  390.90581 1065   55 2762.99724  340.56999  87.7%  1372 1210s
  1288  1290  392.68782 1074   55 2762.99724  340.56999  87.7%  1375 1216s
  1307  1309  393.40653 1091   55 2762.99724  340.56999  87.7%  1366 1220s
  1317  1319  394.25285 1098   56 2762.99724  340.56999  87.7%  1368 1225s
  1329  1331  394.96497 1107   55 2762.99724  340.56999  87.7%  1370 1230s
  1341  1343  395.03742 1116   56 2762.99724  340.56999  87.7%  1371 1235s
  1369  1370  396.86635 1141   55 2762.99724  340.56999  87.7%  1354 1240s
  1411  1412  397.58113 1183   55 2762.99724  340.56999  87.7%  1318 1245s
  1431  1432  398.99527 1202   54 2762.99724  340.56999  87.7%  1306 1250s
  1447  1448  399.51042 1216   55 2762.99724  340.56999  87.7%  1300 1255s
  1481  1482  400.56381 1249   54 2762.99724  340.56999  87.7%  1279 1260s
  1501  1502  403.11976 1268   54 2762.99724  340.56999  87.7%  1277 1269s
  1507  1508  403.83687 1272   55 2762.99724  340.56999  87.7%  1275 1271s
  1523  1524  403.42427 1288   55 2762.99724  340.56999  87.7%  1271 1276s
  1539  1540  401.96352 1302   54 2762.99724  340.56999  87.7%  1267 1280s
  1551  1552  403.69482 1311   54 2762.99724  340.56999  87.7%  1269 1285s
  1577  1578  404.75861 1337   53 2762.99724  340.56999  87.7%  1259 1291s
  1598  1599  405.32127 1356   55 2762.99724  340.56999  87.7%  1248 1296s
  1617  1618  405.76150 1373   53 2762.99724  340.56999  87.7%  1246 1303s
  1627  1628  406.01869 1381   54 2762.99724  340.56999  87.7%  1243 1305s
  1638  1639  406.30551 1391   53 2762.99724  340.56999  87.7%  1244 1310s
  1660  1661  407.01868 1410   54 2762.99724  340.56999  87.7%  1235 1315s
  1668  1669  405.51330 1417   54 2762.99724  340.56999  87.7%  1237 1320s
  1687  1688  407.91262 1434   54 2762.99724  340.56999  87.7%  1230 1325s
  1706  1707  406.75861 1452   54 2762.99724  340.56999  87.7%  1224 1330s
  1721  1722  407.31128 1464   54 2762.99724  340.56999  87.7%  1222 1335s
  1739  1740  409.55515 1478   53 2762.99724  340.56999  87.7%  1219 1340s
  1759  1759  411.60441 1494   53 2762.99724  340.56999  87.7%  1214 1345s
  1791  1791  410.73920 1524   54 2762.99724  340.56999  87.7%  1199 1350s
  1817  1817  412.40379 1547   53 2762.99724  340.56999  87.7%  1188 1355s
  1838  1838  413.84656 1566   53 2762.99724  340.56999  87.7%  1181 1360s
  1854  1854  413.66770 1579   53 2762.99724  340.56999  87.7%  1179 1365s
  1876  1876  416.20882 1598   52 2762.99724  340.56999  87.7%  1175 1370s
  1898  1898  417.50463 1616   52 2762.99724  340.56999  87.7%  1171 1375s
  1918  1918  417.25075 1635   53 2762.99724  340.56999  87.7%  1168 1380s
  1949  1949  416.97072 1663   53 2762.99724  340.56999  87.7%  1156 1385s
  1975  1975  417.58688 1688   53 2762.99724  340.56999  87.7%  1146 1390s
  1994  1994  418.15831 1704   53 2762.99724  340.56999  87.7%  1143 1395s
  2022  2022  420.81391 1729   53 2762.99724  340.56999  87.7%  1137 1400s
  2039  2039  421.82303 1742   53 2762.99724  340.56999  87.7%  1135 1405s
  2055  2055  422.80621 1757   53 2762.99724  340.56999  87.7%  1134 1411s
  2078  2078  423.74272 1776   53 2762.99724  340.56999  87.7%  1130 1415s
  2111  2110  424.69901 1806   54 2762.99724  340.56999  87.7%  1119 1420s
  2185  2184  425.58413 1879   52 2762.99724  340.56999  87.7%  1084 1425s
  2214  2213  426.53460 1907   52 2762.99724  340.56999  87.7%  1072 1430s
  2237  2236  427.51472 1927   51 2762.99724  340.56999  87.7%  1066 1435s
  2257  2256  430.24726 1946   52 2762.99724  340.56999  87.7%  1063 1440s
  2288  2287  429.39062 1974   51 2762.99724  340.56999  87.7%  1055 1445s
  2325  2324  430.05729 2009   51 2762.99724  340.56999  87.7%  1045 1450s
  2363  2362  431.15974 2046   51 2762.99724  340.56999  87.7%  1032 1455s
  2387  2386  434.29105 2066   50 2762.99724  340.56999  87.7%  1028 1460s
  2402  2401  432.22756 2078   51 2762.99724  340.56999  87.7%  1028 1465s
  2441  2440  433.45555 2115   51 2762.99724  340.56999  87.7%  1018 1470s
  2464  2463  437.19437 2135   50 2762.99724  340.56999  87.7%  1015 1475s
  2482  2481  437.30548 2152   50 2762.99724  340.56999  87.7%  1018 1482s
  2493  2492  438.27171 2161   51 2762.99724  340.56999  87.7%  1018 1486s
  2510  2508  440.27293 2172   50 2762.99724  340.56999  87.7%  1018 1490s
  2535  2533  440.75569 2194   50 2762.99724  340.56999  87.7%  1014 1495s
  2561  2559  442.07315 2216   51 2762.99724  340.56999  87.7%  1011 1500s
  2595  2593  446.03996 2248   49 2762.99724  340.56999  87.7%  1008 1507s
  2611  2609  445.05006 2263   50 2762.99724  340.56999  87.7%  1005 1510s
  2625  2623  448.05439 2273   49 2762.99724  340.56999  87.7%  1006 1515s
  2640  2638  449.64890 2287   49 2762.99724  340.56999  87.7%  1007 1520s
  2658  2656  448.07314 2302   50 2762.99724  340.56999  87.7%  1005 1525s
  2676  2673  452.68209 2314   49 2762.99724  340.56999  87.7%  1005 1530s
  2739  2736  453.57097 2375   48 2762.99724  340.56999  87.7%   986 1535s
  2821  2818  453.96508 2457   50 2762.99724  340.56999  87.7%   958 1540s
  2894  2891  454.58599 2529   49 2762.99724  340.56999  87.7%   935 1545s
  2916  2913  456.91760 2548   46 2762.99724  340.56999  87.7%   930 1551s
  2937  2934  463.81251 2568   44 2762.99724  340.56999  87.7%   925 1555s
  2970  2967  457.76509 2601   45 2762.99724  340.56999  87.7%   916 1560s
  3003  3000  458.17726 2634   45 2762.99724  340.56999  87.7%   906 1565s
  3071  3068  459.11387 2702   45 2762.99724  340.56999  87.7%   887 1570s
  3132  3129  459.73211 2763   45 2762.99724  340.56999  87.7%   870 1575s
  3181  3178  460.39422 2811   45 2762.99724  340.56999  87.7%   858 1580s
  3228  3225  465.30776 2857   44 2762.99724  340.56999  87.7%   847 1586s
  3240  3237  462.41523 2867   45 2762.99724  340.56999  87.7%   845 1590s
  3267  3263  469.07198 2888   44 2762.99724  340.56999  87.7%   841 1596s
  3280  3276  473.11567 2898   43 2762.99724  340.56999  87.7%   841 1600s
  3301  3297  472.14238 2918   42 2762.99724  340.56999  87.7%   839 1605s
  3335  3331  478.05580 2946   42 2762.99724  340.56999  87.7%   836 1610s
  3375  3370  479.92245 2984   43 2762.99724  340.56999  87.7%   829 1616s
  3402  3397  480.69334 3010   42 2762.99724  340.56999  87.7%   824 1620s
  3429  3424  481.04190 3036   42 2762.99724  340.56999  87.7%   818 1625s
  3456  3451  482.87057 3061   42 2762.99724  340.56999  87.7%   814 1631s
  3483  3478  484.28234 3087   41 2762.99724  340.56999  87.7%   810 1635s
  3511  3506  485.19865 3113   41 2762.99724  340.56999  87.7%   807 1640s
  3547  3542  486.32996 3147   41 2762.99724  340.56999  87.7%   801 1645s
  3571  3566  486.94035 3169   41 2762.99724  340.56999  87.7%   799 1650s
  3611  3605  494.07133 3205   40 2762.99724  340.56999  87.7%   794 1655s
H 3618  3610                    2762.1400950  340.56999  87.7%   792 1656s
  3653  3647  494.36446 3245   40 2762.14010  340.56999  87.7%   786 1660s
  3672  3666  495.11317 3263   40 2762.14010  340.56999  87.7%   783 1665s
  3710  3704  499.83729 3299   39 2762.14010  340.56999  87.7%   778 1670s
  3745  3739  498.10917 3333   39 2762.14010  340.56999  87.7%   773 1675s
  3787  3781  499.96631 3375   39 2762.14010  340.56999  87.7%   766 1680s
  3823  3816  507.60835 3407   39 2762.14010  340.56999  87.7%   763 1685s
  3888  3881  509.30200 3471   38 2762.14010  340.56999  87.7%   751 1691s
  3915  3908  510.94898 3496   38 2762.14010  340.56999  87.7%   748 1695s
  3960  3953  512.13946 3539   37 2762.14010  340.56999  87.7%   742 1700s
  3998  3991  513.17120 3576   37 2762.14010  340.56999  87.7%   736 1705s
  4046  4038  521.66470 3617   37 2762.14010  340.56999  87.7%   731 1710s
  4077  4069  523.66181 3646   37 2762.14010  340.56999  87.7%   728 1715s
  4119  4110  535.16621 3683   35 2762.14010  340.56999  87.7%   724 1720s
  4165  4156  534.91289 3725   35 2762.14010  340.56999  87.7%   719 1725s
  4224  4215  536.83496 3781   35 2762.14010  340.56999  87.7%   711 1730s
  4284  4274  546.14231 3837   33 2762.14010  340.56999  87.7%   704 1735s
  4330  4320  548.95183 3880   34 2762.14010  340.56999  87.7%   699 1740s
  4374  4363  560.61271 3919   32 2762.14010  340.56999  87.7%   696 1745s
  4413  4402  562.45831 3954   32 2762.14010  340.56999  87.7%   692 1750s
  4455  4443  571.42079 3992   31 2762.14010  340.56999  87.7%   688 1755s
  4519  4507  574.81905 4055   31 2762.14010  340.56999  87.7%   681 1760s
  4576  4563  585.27936 4110   30 2762.14010  340.56999  87.7%   675 1765s
  4668  4655  587.07156 4201   30 2762.14010  340.56999  87.7%   663 1770s
  4735  4722  588.41500 4266   30 2762.14010  340.56999  87.7%   655 1775s
  4829  4815  599.63865 4356   28 2762.14010  340.56999  87.7%   644 1780s
  4932  4918  601.25770 4455   28 2762.14010  340.56999  87.7%   631 1785s
  5022  5007  613.00949 4543   27 2762.14010  340.56999  87.7%   621 1790s
  5119  5104  615.54340 4638   27 2762.14010  340.56999  87.7%   610 1795s
  5238  5221  640.96906 4752   21 2762.14010  340.56999  87.7%   597 1800s
  5319  5297  683.89398 4825   17 2762.14010  340.56999  87.7%   588 1805s
H 5398  5360                    2639.1402180  340.57639  87.1%   580 1825s
  5399  5361  352.63789  718  143 2639.14022  340.57639  87.1%   580 1839s
  5401  5362  572.81039 4018  107 2639.14022  340.57639  87.1%   580 1842s
  5402  5363  341.88790   95   68 2639.14022  340.57639  87.1%   580 1845s
  5404  5364  606.06866 4428  199 2639.14022  340.57639  87.1%   579 1852s
  5406  5366  351.83861  639  264 2639.14022  340.57639  87.1%   579 1860s
  5407  5366  439.65290  540  183 2639.14022  439.65290  83.3%   579 1878s
  5408  5367  455.49792  791  197 2639.14022  455.49792  82.7%   579 1898s
  5409  5368  547.21157 3852  200 2639.14022  490.44332  81.4%   579 1907s
  5410  5368  536.54203 3776  197 2639.14022  510.54601  80.7%   579 1929s
  5411  5369  522.09955 2374  186 2639.14022  522.09955  80.2%   579 1938s
H 5411  5100                    2598.9974010  526.20508  79.8%   579 1951s
  5413  5101  537.34731 2049  180 2598.99740  537.34731  79.3%   579 1982s
  5414  5102  586.41067 4168  185 2598.99740  537.64773  79.3%   578 1993s
  5415  5103  538.19741 1062  176 2598.99740  538.19741  79.3%   578 2022s
H 5415  4847                    2596.4259750  538.43894  79.3%   578 2041s
  5417  4848  545.60255  626  176 2596.42598  545.60255  79.0%   578 2051s
  5418  4849  587.75122 4126  174 2596.42598  549.18152  78.8%   578 2061s
  5419  4849  549.49234  718  172 2596.42598  549.49234  78.8%   578 2065s
  5420  4850  551.38864 1174  175 2596.42598  551.38864  78.8%   578 2094s
  5421  4851  572.81039 4018  171 2596.42598  551.62626  78.8%   578 2104s
  5422  4851  551.70149   95  170 2596.42598  551.70149  78.8%   578 2110s
  5423  4852  553.41384 2307  177 2596.42598  553.41384  78.7%   577 2125s
H 5423  4609                    2560.8545820  553.52767  78.4%   577 2136s
  5425  4610  553.71369 3287  171 2560.85458  553.71369  78.4%   577 2143s
  5426  4611  553.79635  639  170 2560.85458  553.79635  78.4%   577 2178s
  5427  4612  553.95429  540  175 2560.85458  553.95429  78.4%   577 2197s
  5428  4612  554.08977  791  172 2560.85458  554.08977  78.4%   577 2208s
  5429  4613  554.17201 3852  179 2560.85458  554.17201  78.4%   577 2213s
  5430  4614  554.25654 3776  177 2560.85458  554.25654  78.4%   577 2219s
  5431  4614  554.28768 2374  173 2560.85458  554.28768  78.4%   577 2222s
