Rodando pra 1h
Optimize a model with 40044 rows, 59750 columns and 298252 nonzeros
Coefficient statistics:
  Matrix range    [1e+00, 1e+06]
  Objective range [2e-01, 8e-01]
  Bounds range    [1e+00, 1e+06]
  RHS range       [1e+00, 2e+02]
Presolve time: 0.37s
Presolved: 40044 rows, 59750 columns, 298252 nonzeros
Variable types: 39825 continuous, 19925 integer (19925 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
    6639    9.0596041e+00   1.186754e+03   0.000000e+00      5s
   322   324  788.53172  311  195          -  748.36383      -  1596 1974s
   323   325  788.25491  311  196          -  748.36383      -  1596 1977s
   325   327  788.51048  313  193          -  748.36383      -  1604 1984s
   326   328  788.31398  313  192          -  748.36383      -  1602 1987s
   328   330  788.35570  315  191          -  748.36383      -  1603 1993s
   334   336  788.38621  321  193          -  748.36383      -  1577 1995s
   336   338  788.61124  323  192          -  748.36383      -  1592 2002s
   337   339  788.44074  323  194          -  748.36383      -  1592 2005s
   338   340  788.76988  324  188          -  748.36383      -  1608 2014s
   339   341  788.49159  324  191          -  748.36383      -  1608 2018s
   341   343  788.99124  325  193          -  748.36383      -  1621 2030s
   344   346  788.70154  328  188          -  748.36383      -  1625 2040s
   345   347  788.83597  328  186          -  748.36383      -  1638 2053s
   347   349  788.71027  330  191          -  748.36383      -  1630 2055s
   350   352  788.93274  333  187          -  748.36383      -  1639 2066s
   354   356  788.94580  337  187          -  748.36383      -  1624 2070s
   357   359  789.02395  340  183          -  748.36383      -  1619 2075s
   358   360  789.06501  341  184          -  748.36383      -  1622 2080s
   361   363  789.14074  344  188          -  748.36383      -  1618 2085s
   364   366  789.16155  347  187          -  748.36383      -  1612 2090s
   368   370  789.21774  351  187          -  748.36383      -  1602 2095s
   372   374  789.33215  355  190          -  748.36383      -  1595 2102s
   375   377  789.69627  358  187          -  748.36383      -  1598 2109s
   376   378  789.41583  358  186          -  748.36383      -  1596 2111s
   379   381  789.43531  361  184          -  748.36383      -  1587 2115s
   385   387  789.74928  367  181          -  748.36383      -  1579 2123s
   386   388  789.54185  367  182          -  748.36383      -  1581 2127s
   387   389  790.34160  368  181          -  748.36383      -  1595 2134s
   388   390  789.58117  368  181          -  748.36383      -  1592 2135s
   402   404  789.89920  382  183          -  748.36383      -  1550 2147s
   403   405  789.66803  382  180          -  748.36383      -  1549 2150s
   410   412  789.68401  389  180          -  748.36383      -  1524 2155s
   419   421  789.72377  398  178          -  748.36383      -  1497 2161s
   421   423  790.22945  400  178          -  748.36383      -  1498 2168s
   425   427  789.77789  403  177          -  748.36383      -  1487 2170s
   431   433  790.25571  409  173          -  748.36383      -  1479 2185s
   432   434  789.86433  409  174          -  748.36383      -  1483 2192s
   434   436  789.89705  411  176          -  748.36383      -  1481 2195s
   436   438  790.76271  412  173          -  748.36383      -  1494 2207s
   448   450  789.97170  424  173          -  748.36383      -  1457 2210s
   454   456  789.99742  430  176          -  748.36383      -  1442 2215s
   459   461  790.35572  435  173          -  748.36383      -  1437 2223s
   460   462  790.06797  435  173          -  748.36383      -  1438 2227s
   468   470  790.08318  443  172          -  748.36383      -  1416 2232s
   472   474  790.09503  447  173          -  748.36383      -  1405 2235s
   487   489  790.11425  462  171          -  748.36383      -  1365 2240s
   496   498  790.20794  471  173          -  748.36383      -  1345 2247s
   498   500  790.21743  473  172          -  748.36383      -  1342 2250s
   508   510  790.25574  483  174          -  748.36383      -  1319 2255s
   518   520  790.27356  493  174          -  748.36383      -  1296 2260s
   528   530  790.28792  503  175          -  748.36383      -  1273 2265s
   542   544  790.32068  517  174          -  748.36383      -  1242 2270s
   553   555  790.36131  528  173          -  748.36383      -  1220 2275s
   562   564  790.38956  537  173          -  748.36383      -  1203 2283s
   566   568  790.39457  541  173          -  748.36383      -  1195 2285s
   574   576  790.40411  549  171          -  748.36383      -  1180 2290s
   582   584  790.42702  557  173          -  748.36383      -  1167 2295s
   594   596  790.43610  569  172          -  748.36383      -  1145 2300s
   605   607  790.50573  580  169          -  748.36383      -  1128 2305s
   614   616  790.51959  589  170          -  748.36383      -  1113 2310s
   626   628  790.53363  601  168          -  748.36383      -  1093 2315s
   644   646  790.55952  619  169          -  748.36383      -  1064 2320s
   647   649  791.11493  622  167          -  748.36383      -  1067 2328s
   649   651  790.59729  623  165          -  748.36383      -  1065 2330s
   661   663  790.61125  635  167          -  748.36383      -  1048 2335s
   673   675  790.63595  647  166          -  748.36383      -  1031 2340s
   686   688  790.66063  660  166          -  748.36383      -  1012 2345s
   704   706  790.69533  678  166          -  748.36383      -   987 2350s
   718   720  790.71136  692  168          -  748.36383      -   969 2355s
   731   733  790.72700  705  167          -  748.36383      -   953 2360s
   742   744  790.74279  716  167          -  748.36383      -   939 2365s
   750   752  790.75245  724  166          -  748.36383      -   930 2370s
   764   766  790.77480  738  167          -  748.36383      -   914 2375s
   779   781  790.78329  753  167          -  748.36383      -   897 2380s
   786   788  792.24176  760  167          -  748.36383      -   900 2399s
   787   789  790.83133  760  163          -  748.36383      -   900 2401s
   799   801  790.83823  772  163          -  748.36383      -   887 2405s
   809   811  790.85356  782  166          -  748.36383      -   877 2410s
   821   823  790.86172  794  167          -  748.36383      -   864 2415s
   837   839  791.95768  810  161          -  748.36383      -   859 2432s
   838   840  790.91204  810  161          -  748.36383      -   859 2436s
   842   844  790.92644  814  163          -  748.36383      -   856 2440s
   851   853  790.98251  823  159          -  748.36383      -   849 2445s
   860   862  790.99420  832  160          -  748.36383      -   841 2450s
   871   873  791.00719  843  159          -  748.36383      -   832 2455s
   875   877  792.63846  847  160          -  748.36383      -   835 2468s
   876   878  791.04209  847  155          -  748.36383      -   835 2470s
   886   888  791.05474  857  155          -  748.36383      -   827 2475s
   893   895  791.06030  864  158          -  748.36383      -   821 2480s
   901   903  791.10308  872  157          -  748.36383      -   816 2485s
   904   906  791.15874  875  151          -  748.36383      -   815 2490s
   910   912  791.17426  881  153          -  748.36383      -   810 2495s
   918   920  791.18550  889  153          -  748.36383      -   804 2500s
   923   925  793.90951  893  153          -  748.36383      -   813 2526s
   926   928  791.23220  896  155          -  748.36383      -   811 2530s
   935   937  791.24792  905  154          -  748.36383      -   804 2535s
   945   947  791.25764  915  153          -  748.36383      -   797 2540s
   955   957  791.27650  925  152          -  748.36383      -   789 2545s
   964   966  791.28443  934  150          -  748.36383      -   783 2550s
   975   977  791.29119  945  152          -  748.36383      -   774 2555s
   989   991  791.30285  959  151          -  748.36383      -   765 2560s
   995   997  791.32030  965  152          -  748.36383      -   761 2565s
   996   998  793.37814  966  154          -  748.36383      -   774 2591s
   997   999  791.35825  966  152          -  748.36383      -   775 2595s
  1005  1007  791.37447  974  154          -  748.36383      -   769 2600s
  1014  1016  791.41479  983  151          -  748.36383      -   764 2606s
  1020  1022  791.44851  989  153          -  748.36383      -   761 2611s
  1026  1028  791.45721  995  151          -  748.36383      -   757 2615s
  1034  1036  791.47191 1003  151          -  748.36383      -   753 2620s
  1043  1045  791.49651 1012  152          -  748.36383      -   748 2625s
  1049  1051  791.54321 1018  149          -  748.36383      -   746 2633s
  1051  1053  791.55046 1020  150          -  748.36383      -   745 2636s
  1058  1060  791.58498 1027  151          -  748.36383      -   743 2641s
  1062  1064  791.67329 1031  152          -  748.36383      -   746 2648s
  1064  1066  791.68661 1033  153          -  748.36383      -   746 2652s
  1067  1069  791.69588 1036  152          -  748.36383      -   745 2655s
  1071  1073  791.72426 1040  151          -  748.36383      -   744 2660s
  1079  1081  791.73870 1048  152          -  748.36383      -   740 2665s
  1088  1090  791.76408 1057  151          -  748.36383      -   735 2670s
  1094  1096  791.77252 1063  152          -  748.36383      -   732 2675s
  1099  1101  791.78049 1068  151          -  748.36383      -   730 2680s
  1111  1113  791.78746 1080  151          -  748.36383      -   723 2685s
  1121  1123  791.79981 1090  151          -  748.36383      -   718 2690s
  1126  1128  791.81283 1095  154          -  748.36383      -   716 2696s
  1131  1133  791.82337 1100  152          -  748.36383      -   714 2700s
  1141  1143  791.83772 1110  153          -  748.36383      -   709 2706s
  1150  1152  791.84276 1119  153          -  748.36383      -   704 2710s
  1157  1159  791.84942 1126  153          -  748.36383      -   702 2716s
  1162  1164  791.85935 1131  153          -  748.36383      -   700 2721s
  1170  1172  791.86931 1139  152          -  748.36383      -   696 2725s
  1175  1177  791.87655 1144  153          -  748.36383      -   694 2730s
  1181  1183  791.88575 1150  153          -  748.36383      -   691 2735s
  1188  1190  791.89820 1157  153          -  748.36383      -   689 2740s
  1195  1197  791.90796 1164  153          -  748.36383      -   686 2745s
  1203  1205  791.92918 1172  153          -  748.36383      -   682 2750s
  1210  1212  791.94669 1179  153          -  748.36383      -   679 2755s
  1220  1222  791.96112 1189  154          -  748.36383      -   674 2760s
  1230  1232  791.96425 1199  153          -  748.36383      -   670 2765s
  1238  1240  791.97085 1207  153          -  748.36383      -   666 2770s
  1245  1247  791.97997 1214  152          -  748.36383      -   663 2775s
  1256  1258  791.98827 1225  153          -  748.36383      -   658 2780s
  1266  1268  792.00757 1235  153          -  748.36383      -   654 2785s
  1276  1278  792.03453 1245  153          -  748.36383      -   649 2790s
  1285  1287  792.06194 1254  154          -  748.36383      -   646 2798s
  1288  1290  792.06401 1257  154          -  748.36383      -   645 2800s
  1300  1302  792.07713 1269  152          -  748.36383      -   640 2805s
  1309  1311  792.08545 1278  153          -  748.36383      -   636 2810s
  1319  1321  792.09116 1288  152          -  748.36383      -   632 2816s
  1327  1329  792.09450 1296  152          -  748.36383      -   629 2820s
  1341  1343  792.10618 1310  153          -  748.36383      -   623 2825s
  1352  1354  792.11711 1321  152          -  748.36383      -   618 2830s
  1365  1367  792.13585 1334  153          -  748.36383      -   613 2835s
  1381  1383  792.16094 1350  152          -  748.36383      -   607 2840s
  1392  1394  792.16546 1361  153          -  748.36383      -   603 2845s
  1402  1404  792.17627 1371  152          -  748.36383      -   599 2851s
  1406  1408  792.18313 1375  148          -  748.36383      -   599 2855s
  1418  1420  792.18851 1387  149          -  748.36383      -   594 2860s
  1429  1431  792.20363 1398  151          -  748.36383      -   590 2865s
  1439  1441  792.21079 1408  148          -  748.36383      -   587 2870s
  1447  1449  792.22039 1416  149          -  748.36383      -   584 2875s
  1455  1457  794.30446 1424  152          -  748.36383      -   600 2910s
  1463  1465  792.23820 1431  148          -  748.36383      -   597 2915s
  1475  1477  792.25806 1443  149          -  748.36383      -   593 2920s
  1486  1488  792.26407 1454  148          -  748.36383      -   589 2925s
  1493  1495  792.27242 1461  150          -  748.36383      -   587 2930s
  1499  1501  792.32600 1467  150          -  748.36383      -   585 2935s
  1511  1513  792.34852 1479  149          -  748.36383      -   581 2940s
  1523  1525  792.35573 1491  150          -  748.36383      -   577 2945s
  1534  1536  792.37345 1502  150          -  748.36383      -   574 2950s
  1542  1544  792.38585 1510  151          -  748.36383      -   571 2955s
  1553  1555  792.39957 1521  150          -  748.36383      -   568 2960s
  1565  1567  792.42128 1533  151          -  748.36383      -   564 2965s
  1579  1581  792.44651 1547  151          -  748.36383      -   559 2970s
  1594  1596  792.51588 1562  151          -  748.36383      -   555 2975s
  1608  1610  792.53688 1576  151          -  748.36383      -   550 2980s
  1618  1620  792.54879 1586  151          -  748.36383      -   548 2985s
  1627  1629  792.55302 1595  149          -  748.36383      -   545 2990s
  1645  1647  792.57241 1613  149          -  748.36383      -   540 2995s
  1658  1660  792.58453 1626  149          -  748.36383      -   536 3000s
  1678  1680  792.59972 1646  149          -  748.36383      -   530 3005s
  1691  1693  792.60961 1659  149          -  748.36383      -   526 3010s
  1702  1704  792.62393 1670  148          -  748.36383      -   523 3015s
  1716  1718  792.65039 1684  149          -  748.36383      -   519 3020s
  1731  1733  792.67974 1699  149          -  748.36383      -   515 3025s
  1743  1745  792.68983 1711  151          -  748.36383      -   511 3030s
  1759  1761  792.70040 1727  152          -  748.36383      -   507 3035s
  1764  1766  794.56187 1732  150          -  748.36383      -   513 3059s
  1765  1767  793.52469 1732  150          -  748.36383      -   518 3070s
  1766  1768  793.67459 1733  149          -  748.36383      -   521 3081s
  1776  1778  793.86468 1743  150          -  748.36383      -   519 3085s
  1793  1795  794.25750 1760  149          -  748.36383      -   516 3090s
  1806  1808  794.39856 1773  150          -  748.36383      -   513 3095s
  1822  1824  794.47296 1789  151          -  748.36383      -   509 3100s
  1830  1832  794.49439 1797  151          -  748.36383      -   508 3105s
  1838  1840  794.50406 1805  152          -  748.36383      -   506 3110s
  1853  1855  794.53557 1820  151          -  748.36383      -   503 3115s
  1867  1869  794.73562 1834  150          -  748.36383      -   499 3120s
  1885  1887  794.79261 1852  150          -  748.36383      -   495 3125s
  1896  1898  794.81907 1863  150          -  748.36383      -   492 3130s
  1912  1914  794.85993 1879  150          -  748.36383      -   488 3135s
  1926  1928  794.88672 1893  150          -  748.36383      -   485 3140s
  1930  1932  794.96448 1897  150          -  748.36383      -   485 3145s
  1942  1944  795.01411 1909  147          -  748.36383      -   483 3150s
  1946  1948  795.05881 1913  149          -  748.36383      -   483 3156s
  1955  1957  795.07630 1922  149          -  748.36383      -   481 3161s
  1965  1967  795.09157 1932  149          -  748.36383      -   479 3165s
  1969  1971  795.11985 1936  148          -  748.36383      -   479 3171s
  1976  1978  795.21753 1943  149          -  748.36383      -   478 3175s
  1986  1988  795.23717 1953  149          -  748.36383      -   476 3180s
  1993  1995  795.27244 1960  149          -  748.36383      -   475 3185s
  2004  2006  795.28765 1971  149          -  748.36383      -   473 3190s
  2023  2025  795.31875 1990  149          -  748.36383      -   468 3195s
  2033  2035  795.41654 2000  149          -  748.36383      -   467 3200s
  2044  2046  795.44709 2011  149          -  748.36383      -   464 3205s
  2056  2058  795.47399 2023  147          -  748.36383      -   462 3210s
  2064  2066  795.55480 2031  149          -  748.36383      -   461 3215s
  2081  2083  795.59611 2048  148          -  748.36383      -   458 3220s
  2086  2088  800.11140 2052  150          -  748.36383      -   466 3243s
  2093  2095  795.66116 2059  147          -  748.36383      -   464 3245s
  2114  2116  795.78776 2080  146          -  748.36383      -   460 3250s
  2131  2133  795.86704 2097  146          -  748.36383      -   457 3255s
  2146  2148  795.92658 2112  146          -  748.36383      -   454 3260s
  2163  2165  795.95640 2129  145          -  748.36383      -   450 3265s
  2179  2181  795.99784 2145  146          -  748.36383      -   447 3270s
  2198  2200  796.02858 2164  146          -  748.36383      -   444 3275s
  2215  2217  796.04914 2181  145          -  748.36383      -   440 3280s
  2233  2235  796.08447 2199  146          -  748.36383      -   437 3285s
  2246  2248  796.12672 2212  146          -  748.36383      -   435 3290s
  2264  2266  796.18542 2230  146          -  748.36383      -   432 3295s
  2282  2284  796.25033 2248  146          -  748.36383      -   429 3300s
  2298  2300  796.28303 2264  146          -  748.36383      -   426 3305s
  2308  2310  796.30884 2274  146          -  748.36383      -   424 3310s
  2322  2324  796.37213 2288  145          -  748.36383      -   422 3315s
  2341  2343  796.43291 2307  145          -  748.36383      -   419 3320s
  2354  2356  796.45644 2320  145          -  748.36383      -   417 3325s
  2367  2369  796.47214 2333  145          -  748.36383      -   415 3330s
  2387  2389  796.50833 2353  146          -  748.36383      -   412 3335s
  2404  2406  796.53743 2370  146          -  748.36383      -   409 3340s
  2424  2426  796.62735 2390  146          -  748.36383      -   406 3345s
  2441  2443  796.68581 2407  145          -  748.36383      -   403 3350s
  2459  2461  796.75169 2425  144          -  748.36383      -   400 3355s
  2473  2475  796.78425 2439  145          -  748.36383      -   398 3360s
  2487  2489  796.81691 2453  145          -  748.36383      -   396 3365s
  2507  2509  796.86173 2473  145          -  748.36383      -   393 3370s
  2521  2523  796.89321 2487  147          -  748.36383      -   391 3375s
  2537  2539  796.92020 2503  144          -  748.36383      -   389 3380s
  2554  2556  796.98963 2520  144          -  748.36383      -   387 3385s
  2566  2568  797.14537 2532  148          -  748.36383      -   385 3392s
  2567  2569  797.32188 2533  148          -  748.36383      -   386 3395s
  2580  2582  797.42296 2546  148          -  748.36383      -   384 3400s
  2595  2597  797.47960 2561  148          -  748.36383      -   382 3405s
  2609  2611  797.54600 2575  148          -  748.36383      -   380 3410s
  2624  2626  797.60473 2590  147          -  748.36383      -   378 3415s
  2637  2639  797.66199 2603  148          -  748.36383      -   377 3420s
  2655  2657  797.73923 2621  146          -  748.36383      -   375 3425s
  2661  2663  797.92347 2627  148          -  748.36383      -   374 3433s
  2662  2664  797.94481 2628  150          -  748.36383      -   375 3435s
  2671  2673  798.00600 2637  149          -  748.36383      -   374 3441s
  2679  2681  798.06218 2645  149          -  748.36383      -   373 3445s
  2693  2695  798.10945 2659  148          -  748.36383      -   372 3450s
  2704  2706  798.15964 2670  150          -  748.36383      -   371 3455s
  2727  2729  798.22035 2693  149          -  748.36383      -   368 3460s
  2740  2742  798.27417 2706  150          -  748.36383      -   367 3465s
  2760  2762  798.34775 2726  150          -  748.36383      -   364 3470s
  2775  2777  798.36108 2741  149          -  748.36383      -   362 3475s
  2793  2795  798.38623 2759  148          -  748.36383      -   360 3480s
  2805  2807  798.41325 2771  148          -  748.36383      -   359 3485s
  2819  2821  798.47402 2785  148          -  748.36383      -   358 3490s
  2835  2837  798.56611 2801  148          -  748.36383      -   356 3495s
  2855  2857  798.58282 2821  148          -  748.36383      -   353 3500s
  2869  2871  798.59368 2835  146          -  748.36383      -   352 3505s
  2880  2882  798.62407 2846  147          -  748.36383      -   351 3510s
  2892  2894  798.68369 2858  148          -  748.36383      -   350 3515s
  2911  2913  798.70504 2877  149          -  748.36383      -   348 3521s
  2919  2921  798.73347 2885  149          -  748.36383      -   347 3525s
  2931  2933  798.78154 2897  149          -  748.36383      -   346 3530s
  2947  2949  798.80582 2913  148          -  748.36383      -   344 3535s
  2965  2967  798.82096 2931  150          -  748.36383      -   342 3540s
  2985  2987  798.87672 2951  148          -  748.36383      -   340 3545s
  2997  2999  798.94038 2963  148          -  748.36383      -   339 3550s
  3012  3014  798.95801 2978  148          -  748.36383      -   338 3555s
  3024  3026  798.98933 2990  148          -  748.36383      -   337 3560s
  3038  3040  799.04801 3004  148          -  748.36383      -   335 3565s
  3050  3052  799.10345 3016  148          -  748.36383      -   334 3570s
  3064  3066  799.15921 3030  148          -  748.36383      -   333 3575s
  3075  3077  799.23688 3041  148          -  748.36383      -   332 3580s
  3086  3088  799.26630 3052  146          -  748.36383      -   331 3585s
  3105  3107  799.32426 3071  146          -  748.36383      -   330 3590s
  3121  3123  799.34270 3087  146          -  748.36383      -   328 3595s
  3134  3136  799.36789 3100  147          -  748.36383      -   327 3600s

Cutting planes:
  MIR: 109
  Flow cover: 215
  Flow path: 42

Explored 3135 nodes (1424626 simplex iterations) in 3600.00 seconds
Thread count was 1 (of 4 available processors)

Time limit reached
Best objective -, best bound 7.483638344644e+02, gap -
Tempo: 3596.88 segundos

Error code = 10004
Var::get
