Rodando pra 1h

Optimize a model with 10039 rows, 14880 columns and 173024 nonzeros
Coefficient statistics:
  Matrix range    [1e+00, 1e+04]
  Objective range [2e-01, 8e-01]
  Bounds range    [1e+00, 1e+04]
  RHS range       [1e+00, 1e+04]
Presolve removed 3 rows and 3 columns
Presolve time: 0.73s
Presolved: 10036 rows, 14877 columns, 173018 nonzeros
Variable types: 9900 continuous, 4977 integer (4975 binary)
Found heuristic solution: objective 5069.0000000
Found heuristic solution: objective 4952.0000000

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
   19208    3.9506339e+01   6.875037e+00   0.000000e+00      5s
   27771    4.0036364e+01   0.000000e+00   0.000000e+00      8s

Root relaxation: objective 4.003636e+01, 27771 iterations, 7.43 seconds

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

   121   119 2380.40598   95  128 4683.40000 1899.24939  59.4%  4012  386s
   123   121 2357.26866   97  131 4683.40000 1899.24939  59.4%  4002  390s
   125   123 2357.40391   99  135 4683.40000 1899.24939  59.4%  4056  396s
   128   126 2357.66610  102  133 4683.40000 1899.24939  59.4%  4034  400s
   131   129 2357.81858  105  135 4683.40000 1899.24939  59.4%  4055  406s
   133   131 2357.89868  107  130 4683.40000 1899.24939  59.4%  4066  410s
H  135   131                    4671.2000000 1899.24939  59.3%  4038  413s
   137   135 2357.94541  109  129 4671.20000 1899.24939  59.3%  4039  415s
   141   139 2358.01966  112  132 4671.20000 1899.24939  59.3%  4030  420s
   147   145 2358.21976  117  128 4671.20000 1899.24939  59.3%  3963  427s
   149   147 2358.27388  119  132 4671.20000 1899.24939  59.3%  3970  431s
   152   150 2358.81704  121  130 4671.20000 1899.24939  59.3%  3947  435s
   155   153 2358.40253  123  130 4671.20000 1899.24939  59.3%  3927  440s
   160   158 2358.47439  127  130 4671.20000 1899.24939  59.3%  3877  445s
   163   161 2358.60047  130  133 4671.20000 1899.24939  59.3%  3879  451s
   166   164 2358.66431  133  131 4671.20000 1899.24939  59.3%  3871  456s
   169   167 2358.75836  136  133 4671.20000 1899.24939  59.3%  3857  460s
   173   171 2358.92265  140  132 4671.20000 1899.24939  59.3%  3829  466s
   176   174 2359.04806  143  130 4671.20000 1899.24939  59.3%  3826  470s
   179   177 2359.11385  145  129 4671.20000 1899.24939  59.3%  3816  475s
   181   179 2359.19281  147  132 4671.20000 1899.24939  59.3%  3835  481s
   184   182 2359.38755  150  127 4671.20000 1899.24939  59.3%  3823  485s
   187   185 2359.50523  153  127 4671.20000 1899.24939  59.3%  3831  491s
   189   187 2359.65186  155  127 4671.20000 1899.24939  59.3%  3855  495s
   191   189 2359.76504  157  128 4671.20000 1899.24939  59.3%  3868  500s
   193   191 2359.87137  159  128 4671.20000 1899.24939  59.3%  3879  505s
   196   194 2359.92288  162  124 4671.20000 1899.24939  59.3%  3869  510s
   198   196 2359.94496  164  124 4671.20000 1899.24939  59.3%  3852  518s
   200   198 2360.02480  166  126 4671.20000 1899.24939  59.3%  3864  522s
   202   200 2360.10617  168  127 4671.20000 1899.24939  59.3%  3854  525s
   206   204 2360.45836  172  124 4671.20000 1899.24939  59.3%  3857  530s
   207   205 2360.69801  173  124 4671.20000 1899.24939  59.3%  3884  535s
   210   208 2383.64535  175  126 4671.20000 1899.24939  59.3%  3923  541s
   213   211 2382.98015  177  125 4671.20000 1899.24939  59.3%  3929  546s
   216   214 2383.49057  179  122 4671.20000 1899.24939  59.3%  3923  550s
   221   219 2383.58694  183  125 4671.20000 1899.24939  59.3%  3882  555s
   226   224 2383.79263  186  122 4671.20000 1899.24939  59.3%  3848  560s
   229   227 2384.25455  187  120 4671.20000 1899.24939  59.3%  3850  566s
   231   229 2406.15594  188  128 4671.20000 1899.24939  59.3%  3855  570s
   234   232 2384.65125  190  122 4671.20000 1899.24939  59.3%  3850  575s
   239   237 2384.38356  194  123 4671.20000 1899.24939  59.3%  3822  580s
   243   241 2385.05010  196  121 4671.20000 1899.24939  59.3%  3806  585s
   246   244 2384.59422  199  122 4671.20000 1899.24939  59.3%  3812  591s
   249   247 2384.67124  201  123 4671.20000 1899.24939  59.3%  3802  595s
   252   250 2385.17572  202  120 4671.20000 1899.24939  59.3%  3796  600s
   256   254 2385.49077  204  120 4671.20000 1899.24939  59.3%  3784  605s
   259   257 2385.00729  206  123 4671.20000 1899.24939  59.3%  3781  610s
   264   262 2385.56099  209  123 4671.20000 1899.24939  59.3%  3749  621s
   267   265 2385.74200  211  123 4671.20000 1899.24939  59.3%  3737  625s
   270   268 2385.12955  213  121 4671.20000 1899.24939  59.3%  3727  630s
   272   270 2385.72462  215  123 4671.20000 1899.24939  59.3%  3745  636s
   275   273 2385.76371  216  123 4671.20000 1899.24939  59.3%  3743  641s
   279   277 2385.39090  219  126 4671.20000 1899.24939  59.3%  3712  645s
   282   280 2385.95008  221  130 4671.20000 1899.24939  59.3%  3712  650s
   289   287 2386.22408  225  125 4671.20000 1899.24939  59.3%  3670  656s
   293   291 2385.81225  228  123 4671.20000 1899.24939  59.3%  3651  660s
   297   295 2386.47478  231  120 4671.20000 1899.24939  59.3%  3644  666s
   300   298 2386.10700  233  126 4671.20000 1899.24939  59.3%  3634  670s
   302   300 2386.19840  235  132 4671.20000 1899.24939  59.3%  3645  675s
   307   305 2386.26193  238  128 4671.20000 1899.24939  59.3%  3622  680s
   312   310 2386.82035  241  123 4671.20000 1899.24939  59.3%  3599  685s
   317   315 2386.54117  245  125 4671.20000 1899.24939  59.3%  3587  690s
   319   317 2386.72051  247  127 4671.20000 1899.24939  59.3%  3596  695s
   321   319 2387.26882  248  127 4671.20000 1899.24939  59.3%  3610  700s
   323   321 2386.89160  250  126 4671.20000 1899.24939  59.3%  3618  705s
   326   324 2386.98406  252  131 4671.20000 1899.24939  59.3%  3624  710s
   328   326 2387.61586  253  124 4671.20000 1899.24939  59.3%  3635  716s
   330   328 2387.83603  254  126 4671.20000 1899.24939  59.3%  3634  725s
   335   333 2387.66660  257  126 4671.20000 1899.24939  59.3%  3612  730s
   341   339 2387.32355  262  128 4671.20000 1899.24939  59.3%  3587  735s
   344   342 2387.36315  264  126 4671.20000 1899.24939  59.3%  3592  740s
   351   349 2387.54240  271  125 4671.20000 1899.24939  59.3%  3558  745s
   354   352 2387.69184  274  124 4671.20000 1899.24939  59.3%  3564  751s
   356   354 2387.74406  276  124 4671.20000 1899.24939  59.3%  3566  755s
   362   360 2387.85177  280  124 4671.20000 1899.24939  59.3%  3541  760s
   364   362 2388.00522  282  124 4671.20000 1899.24939  59.3%  3546  765s
   367   365 2388.11029  284  125 4671.20000 1899.24939  59.3%  3551  771s
   369   367 2388.59777  285  127 4671.20000 1899.24939  59.3%  3552  775s
   374   372 2388.21629  289  126 4671.20000 1899.24939  59.3%  3530  780s
   377   375 2388.35071  291  129 4671.20000 1899.24939  59.3%  3526  785s
   381   379 2389.06195  294  123 4671.20000 1899.24939  59.3%  3516  790s
   385   383 2388.60706  298  125 4671.20000 1899.24939  59.3%  3506  795s
   390   388 2388.71161  302  124 4671.20000 1899.24939  59.3%  3486  800s
   394   392 2388.86888  305  123 4671.20000 1899.24939  59.3%  3478  805s
   398   396 2389.04371  309  123 4671.20000 1899.24939  59.3%  3487  812s
   400   398 2389.10128  310  122 4671.20000 1899.24939  59.3%  3487  815s
   403   401 2389.14923  312  125 4671.20000 1899.24939  59.3%  3487  820s
   406   404 2389.25915  315  128 4671.20000 1899.24939  59.3%  3482  826s
   407   405 2389.27881  316  124 4671.20000 1899.24939  59.3%  3481  833s
   408   406 2389.31507  317  125 4671.20000 1899.24939  59.3%  3480  835s
   412   410 2389.36205  320  123 4671.20000 1899.24939  59.3%  3474  840s
   416   414 2389.89181  322  123 4671.20000 1899.24939  59.3%  3470  845s
   420   418 2389.64714  325  125 4671.20000 1899.24939  59.3%  3462  851s
   425   423 2390.37411  328  122 4671.20000 1899.24939  59.3%  3447  856s
   429   427 2390.69736  331  123 4671.20000 1899.24939  59.3%  3435  860s
   434   432 2390.62872  335  121 4671.20000 1899.24939  59.3%  3427  866s
   439   437 2390.29815  340  121 4671.20000 1899.24939  59.3%  3408  870s
   445   443 2390.86047  344  124 4671.20000 1899.24939  59.3%  3389  875s
   452   450 2390.55096  349  125 4671.20000 1899.24939  59.3%  3359  880s
   455   453 2390.71863  351  129 4671.20000 1899.24939  59.3%  3357  885s
   457   455 2390.87975  353  123 4671.20000 1899.24939  59.3%  3375  890s
   461   459 2391.02378  356  125 4671.20000 1899.24939  59.3%  3372  896s
   465   463 2391.15936  360  122 4671.20000 1899.24939  59.3%  3365  901s
   469   467 2391.28223  363  122 4671.20000 1899.24939  59.3%  3354  905s
   473   471 2391.42163  367  123 4671.20000 1899.24939  59.3%  3353  911s
   476   474 2391.51303  370  123 4671.20000 1899.24939  59.3%  3355  916s
   479   477 2391.64175  372  122 4671.20000 1899.24939  59.3%  3358  920s
   484   482 2392.16483  375  126 4671.20000 1899.24939  59.3%  3349  926s
   488   486 2391.78794  378  124 4671.20000 1899.24939  59.3%  3341  930s
   493   491 2391.93616  382  123 4671.20000 1899.24939  59.3%  3330  935s
   495   493 2392.00516  384  127 4671.20000 1899.24939  59.3%  3323  943s
   499   497 2392.11207  388  124 4671.20000 1899.24939  59.3%  3307  945s
   502   500 2392.25544  391  128 4671.20000 1899.24939  59.3%  3309  950s
   506   504 2392.87997  394  124 4671.20000 1899.24939  59.3%  3305  955s
   510   508 2392.52928  397  125 4671.20000 1899.24939  59.3%  3300  960s
   514   512 2392.77947  400  123 4671.20000 1899.24939  59.3%  3296  965s
   517   515 2392.88702  402  127 4671.20000 1899.24939  59.3%  3300  971s
   522   520 2392.98969  405  123 4671.20000 1899.24939  59.3%  3287  975s
   525   523 2393.07521  407  124 4671.20000 1899.24939  59.3%  3289  980s
   529   527 2393.12973  410  123 4671.20000 1899.24939  59.3%  3290  986s
   532   530 2393.22505  413  120 4671.20000 1899.24939  59.3%  3292  990s
   535   533 2393.28487  416  124 4671.20000 1899.24939  59.3%  3295  995s
   540   538 2393.41274  421  124 4671.20000 1899.24939  59.3%  3288 1001s
   542   540 2393.45488  423  122 4671.20000 1899.24939  59.3%  3292 1006s
   547   545 2393.48121  426  123 4671.20000 1899.24939  59.3%  3279 1010s
   551   549 2393.58931  429  124 4671.20000 1899.24939  59.3%  3277 1015s
   553   551 2393.71926  431  124 4671.20000 1899.24939  59.3%  3289 1020s
   558   556 2394.23155  434  127 4671.20000 1899.24939  59.3%  3282 1026s
   563   561 2393.86008  438  127 4671.20000 1899.24939  59.3%  3273 1030s
   566   564 2394.39560  440  123 4671.20000 1899.24939  59.3%  3273 1035s
   569   567 2394.12177  443  121 4671.20000 1899.24939  59.3%  3272 1040s
   572   570 2394.31703  446  123 4671.20000 1899.24939  59.3%  3283 1052s
   574   572 2394.32617  447  121 4671.20000 1899.24939  59.3%  3282 1055s
   576   574 2394.42443  449  124 4671.20000 1899.24939  59.3%  3298 1061s
   578   576 2394.49618  451  124 4671.20000 1899.24939  59.3%  3303 1065s
   581   579 2394.63859  454  124 4671.20000 1899.24939  59.3%  3306 1070s
   584   582 2394.71761  456  134 4671.20000 1899.24939  59.3%  3308 1076s
   588   586 2395.20374  459  123 4671.20000 1899.24939  59.3%  3309 1081s
   592   590 2395.08811  463  128 4671.20000 1899.24939  59.3%  3304 1085s
   594   592 2396.20258  464  126 4671.20000 1899.24939  59.3%  3310 1090s
   596   594 2395.27890  466  124 4671.20000 1899.24939  59.3%  3321 1096s
   599   597 2395.37852  469  125 4671.20000 1899.24939  59.3%  3322 1100s
   603   601 2395.93095  471  123 4671.20000 1899.24939  59.3%  3323 1106s
   605   603 2396.03343  472  123 4671.20000 1899.24939  59.3%  3329 1110s
   608   606 2396.84852  474  126 4671.20000 1899.24939  59.3%  3333 1115s
   612   610 2396.56455  478  128 4671.20000 1899.24939  59.3%  3331 1120s
   615   613 2396.70759  481  128 4671.20000 1899.24939  59.3%  3338 1125s
   616   614 2396.72801  482  128 4671.20000 1899.24939  59.3%  3335 1132s
   618   616 2396.89219  484  127 4671.20000 1899.24939  59.3%  3336 1135s
   621   619 2397.01061  487  123 4671.20000 1899.24939  59.3%  3337 1140s
   625   623 2397.61120  489  127 4671.20000 1899.24939  59.3%  3339 1146s
   628   626 2397.33657  492  124 4671.20000 1899.24939  59.3%  3340 1150s
   630   628 2397.85592  493  130 4671.20000 1899.24939  59.3%  3350 1155s
   634   632 2397.49350  497  124 4671.20000 1899.24939  59.3%  3346 1161s
   637   635 2397.55508  500  122 4671.20000 1899.24939  59.3%  3349 1166s
   640   638 2397.74386  503  124 4671.20000 1899.24939  59.3%  3354 1171s
   643   641 2397.88934  506  123 4671.20000 1899.24939  59.3%  3362 1177s
   646   644 2397.94529  509  128 4671.20000 1899.24939  59.3%  3353 1180s
   651   649 2398.08242  514  124 4671.20000 1899.24939  59.3%  3346 1185s
   654   652 2398.59111  516  124 4671.20000 1899.24939  59.3%  3350 1191s
   659   657 2398.68455  519  121 4671.20000 1899.24939  59.3%  3343 1196s
   662   660 2398.39864  522  126 4671.20000 1899.24939  59.3%  3346 1201s
   668   666 2398.45656  526  120 4671.20000 1899.24939  59.3%  3333 1205s
   672   670 2398.56565  529  120 4671.20000 1899.24939  59.3%  3331 1210s
   674   672 2398.56931  530  118 4671.20000 1899.24939  59.3%  3334 1215s
   678   676 2398.65375  534  124 4671.20000 1899.24939  59.3%  3333 1220s
   682   680 2398.67958  538  124 4671.20000 1899.24939  59.3%  3323 1228s
   684   682 2398.71193  540  125 4671.20000 1899.24939  59.3%  3320 1230s
   687   685 2398.80001  542  124 4671.20000 1899.24939  59.3%  3321 1235s
   690   688 2398.87311  545  126 4671.20000 1899.24939  59.3%  3319 1240s
   694   692 2398.98823  549  124 4671.20000 1899.24939  59.3%  3314 1245s
   698   696 2399.57387  551  129 4671.20000 1899.24939  59.3%  3313 1251s
   701   699 2399.20863  554  125 4671.20000 1899.24939  59.3%  3312 1255s
   704   702 2399.36011  557  125 4671.20000 1899.24939  59.3%  3313 1260s
   708   706 2399.84082  559  124 4671.20000 1899.24939  59.3%  3308 1265s
   713   711 2399.57902  564  123 4671.20000 1899.24939  59.3%  3302 1270s
   717   715 2399.66560  567  124 4671.20000 1899.24939  59.3%  3297 1275s
   721   719 2400.19762  570  125 4671.20000 1899.24939  59.3%  3299 1281s
   724   722 2399.77110  573  123 4671.20000 1899.24939  59.3%  3299 1285s
   727   725 2399.80789  576  125 4671.20000 1899.24939  59.3%  3300 1290s
   733   731 2399.93999  581  127 4671.20000 1899.24939  59.3%  3291 1295s
   737   735 2400.45720  584  127 4671.20000 1899.24939  59.3%  3283 1304s
   739   737 2400.04303  586  124 4671.20000 1899.24939  59.3%  3279 1305s
   743   741 2400.08259  589  125 4671.20000 1899.24939  59.3%  3276 1310s
   748   746 2400.27293  594  127 4671.20000 1899.24939  59.3%  3272 1315s
   753   751 2400.36132  599  124 4671.20000 1899.24939  59.3%  3262 1320s
   758   756 2400.43470  604  125 4671.20000 1899.24939  59.3%  3256 1325s
   762   760 2400.55973  608  127 4671.20000 1899.24939  59.3%  3254 1330s
   765   763 2401.06581  609  125 4671.20000 1899.24939  59.3%  3254 1335s
   774   772 2400.83171  618  124 4671.20000 1899.24939  59.3%  3235 1340s
   776   774 2400.90803  620  120 4671.20000 1899.24939  59.3%  3239 1345s
   781   779 2400.95611  624  124 4671.20000 1899.24939  59.3%  3235 1350s
   784   782 2401.01291  627  124 4671.20000 1899.24939  59.3%  3236 1355s
   788   786 2401.30199  631  123 4671.20000 1899.24939  59.3%  3238 1360s
   791   789 2401.42901  634  122 4671.20000 1899.24939  59.3%  3241 1365s
   794   792 2401.55101  637  121 4671.20000 1899.24939  59.3%  3246 1370s
   798   796 2401.62275  641  124 4671.20000 1899.24939  59.3%  3246 1376s
   802   800 2401.76151  645  124 4671.20000 1899.24939  59.3%  3241 1380s
   803   801 2401.79903  646  127 4671.20000 1899.24939  59.3%  3241 1386s
   805   803 2401.97052  648  124 4671.20000 1899.24939  59.3%  3246 1390s
   808   806 2402.27403  651  128 4671.20000 1899.24939  59.3%  3254 1396s
   812   810 2406.15426  654  124 4671.20000 1899.24939  59.3%  3248 1400s
   817   815 2407.96552  657  122 4671.20000 1899.24939  59.3%  3250 1407s
   820   818 2407.38369  660  119 4671.20000 1899.24939  59.3%  3249 1410s
   823   821 2407.47083  663  122 4671.20000 1899.24939  59.3%  3251 1415s
   825   823 2407.57234  665  121 4671.20000 1899.24939  59.3%  3257 1420s
   831   829 2407.72056  670  128 4671.20000 1899.24939  59.3%  3253 1427s
   833   831 2408.35166  671  122 4671.20000 1899.24939  59.3%  3254 1430s
   837   835 2407.88756  675  125 4671.20000 1899.24939  59.3%  3253 1435s
   842   840 2408.02626  679  122 4671.20000 1899.24939  59.3%  3250 1440s
   846   844 2408.24070  682  121 4671.20000 1899.24939  59.3%  3250 1445s
   847   845 2408.29207  683  120 4671.20000 1899.24939  59.3%  3254 1452s
   850   848 2408.48722  686  124 4671.20000 1899.24939  59.3%  3251 1455s
   855   853 2408.60416  689  120 4671.20000 1899.24939  59.3%  3246 1460s
   859   857 2408.76138  693  126 4671.20000 1899.24939  59.3%  3249 1466s
   861   859 2408.79677  695  122 4671.20000 1899.24939  59.3%  3251 1470s
   864   862 2408.86034  698  124 4671.20000 1899.24939  59.3%  3254 1475s
   870   868 2409.02227  704  126 4671.20000 1899.24939  59.3%  3247 1481s
   874   872 2409.53191  706  119 4671.20000 1899.24939  59.3%  3242 1485s
   879   877 2409.28977  711  123 4671.20000 1899.24939  59.3%  3241 1490s
   884   882 2409.47416  715  127 4671.20000 1899.24939  59.3%  3236 1495s
   888   886 2409.59457  718  125 4671.20000 1899.24939  59.3%  3236 1500s
   892   890 2410.13411  721  127 4671.20000 1899.24939  59.3%  3232 1505s
   897   895 2409.75482  725  126 4671.20000 1899.24939  59.3%  3226 1510s
   902   900 2409.87620  729  122 4671.20000 1899.24939  59.3%  3224 1520s
   906   904 2410.04972  731  123 4671.20000 1899.24939  59.3%  3222 1525s
   909   907 2410.48214  733  121 4671.20000 1899.24939  59.3%  3227 1530s
   916   914 2410.57369  737  122 4671.20000 1899.24939  59.3%  3216 1535s
   919   917 2410.67745  740  123 4671.20000 1899.24939  59.3%  3217 1540s
   923   921 2410.87276  744  120 4671.20000 1899.24939  59.3%  3218 1545s
   927   925 2411.02237  747  119 4671.20000 1899.24939  59.3%  3218 1551s
   930   928 2411.23042  750  119 4671.20000 1899.24939  59.3%  3218 1555s
   934   932 2411.38961  753  118 4671.20000 1899.24939  59.3%  3219 1561s
   936   934 2411.44752  755  116 4671.20000 1899.24939  59.3%  3224 1566s
   940   938 2411.49687  758  115 4671.20000 1899.24939  59.3%  3225 1571s
   942   940 2411.88010  759  117 4671.20000 1899.24939  59.3%  3226 1575s
   947   945 2412.07949  764  121 4671.20000 1899.24939  59.3%  3224 1581s
   950   948 2412.13640  766  118 4671.20000 1899.24939  59.3%  3223 1585s
   955   953 2412.25032  770  119 4671.20000 1899.24939  59.3%  3218 1590s
   958   956 2412.44374  773  125 4671.20000 1899.24939  59.3%  3224 1595s
   960   958 2412.53702  775  124 4671.20000 1899.24939  59.3%  3228 1600s
   963   961 2412.66148  778  119 4671.20000 1899.24939  59.3%  3234 1605s
   968   966 2412.77362  781  123 4671.20000 1899.24939  59.3%  3228 1616s
   972   970 2412.94660  785  119 4671.20000 1899.24939  59.3%  3225 1620s
   976   974 2413.46229  787  118 4671.20000 1899.24939  59.3%  3223 1626s
   982   980 2413.40200  793  124 4671.20000 1899.24939  59.3%  3213 1630s
   986   984 2414.18538  796  121 4671.20000 1899.24939  59.3%  3212 1635s
   991   989 2413.90683  800  119 4671.20000 1899.24939  59.3%  3210 1641s
   994   992 2413.95600  802  121 4671.20000 1899.24939  59.3%  3207 1645s
   998   996 2414.33520  805  123 4671.20000 1899.24939  59.3%  3205 1650s
  1003  1001 2414.99919  808  126 4671.20000 1899.24939  59.3%  3204 1655s
  1006  1004 2414.83738  810  126 4671.20000 1899.24939  59.3%  3205 1660s
  1011  1009 2415.28126  814  126 4671.20000 1899.24939  59.3%  3201 1665s
  1016  1014 2415.40298  818  127 4671.20000 1899.24939  59.3%  3199 1671s
  1019  1017 2415.50583  820  127 4671.20000 1899.24939  59.3%  3201 1676s
  1021  1019 2415.52657  821  126 4671.20000 1899.24939  59.3%  3202 1680s
  1026  1024 2415.66967  825  124 4671.20000 1899.24939  59.3%  3198 1685s
  1030  1028 2415.75234  828  122 4671.20000 1899.24939  59.3%  3198 1690s
  1034  1032 2415.81600  831  125 4671.20000 1899.24939  59.3%  3196 1695s
  1037  1035 2415.95759  834  125 4671.20000 1899.24939  59.3%  3201 1701s
  1041  1039 2416.06640  837  126 4671.20000 1899.24939  59.3%  3198 1705s
  1046  1044 2416.63814  840  126 4671.20000 1899.24939  59.3%  3196 1710s
  1051  1049 2416.40537  844  122 4671.20000 1899.24939  59.3%  3198 1717s
  1053  1051 2416.43338  845  124 4671.20000 1899.24939  59.3%  3199 1720s
  1056  1054 2416.54236  848  128 4671.20000 1899.24939  59.3%  3204 1726s
  1059  1057 2416.65612  851  124 4671.20000 1899.24939  59.3%  3202 1730s
  1062  1060 2416.82888  854  124 4671.20000 1899.24939  59.3%  3204 1735s
  1065  1063 2417.02376  857  125 4671.20000 1899.24939  59.3%  3205 1740s
  1067  1065 2417.05943  858  125 4671.20000 1899.24939  59.3%  3208 1750s
  1071  1069 2417.17034  862  125 4671.20000 1899.24939  59.3%  3206 1755s
  1076  1074 2417.77273  865  126 4671.20000 1899.24939  59.3%  3202 1761s
  1082  1080 2417.41904  870  122 4671.20000 1899.24939  59.3%  3192 1765s
  1086  1084 2417.50305  874  121 4671.20000 1899.24939  59.3%  3191 1770s
  1090  1088 2417.65518  878  128 4671.20000 1899.24939  59.3%  3193 1776s
  1092  1090 2417.74650  880  126 4671.20000 1899.24939  59.3%  3193 1780s
  1096  1094 2417.83226  884  127 4671.20000 1899.24939  59.3%  3191 1785s
  1101  1099 2418.37423  886  129 4671.20000 1899.24939  59.3%  3187 1790s
  1107  1105 2417.98324  891  124 4671.20000 1899.24939  59.3%  3182 1796s
  1110  1108 2418.15788  894  126 4671.20000 1899.24939  59.3%  3183 1801s
  1113  1111 2418.26167  896  123 4671.20000 1899.24939  59.3%  3184 1806s
  1116  1114 2418.38990  898  125 4671.20000 1899.24939  59.3%  3185 1810s
  1120  1118 2418.47309  901  124 4671.20000 1899.24939  59.3%  3185 1817s
